latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.8374,82.7386,306.9,1.8,1.3,2018-01-17,0811,Aqua,MODIS,45,6.03,296.9,11.5,D,0
27.8407,82.7267,309,1.8,1.3,2018-01-17,0811,Aqua,MODIS,49,6.03,296.7,12.3,D,0
29.9351,81.8802,330.1,1.7,1.3,2018-01-17,0811,Aqua,MODIS,71,6.03,296.8,56.5,D,0
29.7006,81.1568,326.3,1.5,1.2,2018-01-17,0811,Aqua,MODIS,81,6.03,294.3,42.4,D,0
29.8943,80.241,303.8,1.4,1.2,2018-01-17,0811,Aqua,MODIS,49,6.03,292.7,7.8,D,0
29.9334,81.8759,320.5,1.7,1.3,2018-01-17,0811,Aqua,MODIS,51,6.03,301.7,33.2,D,0
29.0734,82.5615,307.1,1.1,1,2018-01-17,2017,Aqua,MODIS,70,6.03,273.7,14,N,0
29.0748,82.5512,311.7,1.1,1,2018-01-17,2017,Aqua,MODIS,83,6.03,272.8,17.6,N,0
29.7173,81.2286,300.5,1.4,1.2,2018-01-18,0542,Terra,MODIS,38,6.03,284.6,9.4,D,0
30.0969,80.3829,302,1.3,1.1,2018-01-18,0542,Terra,MODIS,15,6.03,291.9,9.5,D,0
28.3844,83.9198,302.5,2,1.4,2018-01-18,0716,Aqua,MODIS,53,6.03,287,16.6,D,0
29.9851,80.3019,306.3,3.2,1.7,2018-01-18,0716,Aqua,MODIS,45,6.03,289.1,39.8,D,0
29.0034,82.5074,305.9,2.4,1.5,2018-01-18,0716,Aqua,MODIS,48,6.03,287.9,25.3,D,0
29.9872,80.3043,303.7,3.2,1.7,2018-01-18,0716,Aqua,MODIS,45,6.03,288.7,34.5,D,0
28.9939,82.5092,307.1,2.4,1.5,2018-01-18,0716,Aqua,MODIS,51,6.03,287.9,23.3,D,0
28.9057,82.6669,306.3,1,1,2018-01-18,1641,Terra,MODIS,64,6.03,275.9,11.6,N,0
29.903,81.8571,302.7,1,1,2018-01-18,1641,Terra,MODIS,51,6.03,275.2,10,N,0
28.9043,82.6568,303.1,1,1,2018-01-18,1641,Terra,MODIS,49,6.03,276.5,9.6,N,0
28.39,83.9231,315.2,1,1,2018-01-18,1641,Terra,MODIS,91,6.03,278.1,18.4,N,0
28.3913,83.9329,320.4,1,1,2018-01-18,1641,Terra,MODIS,100,6.03,276.2,23.3,N,0
29.6955,81.0111,303.3,3.2,1.7,2018-01-19,0447,Terra,MODIS,46,6.03,288.3,25.7,D,0
29.698,81.0029,302.6,3.2,1.7,2018-01-19,0447,Terra,MODIS,28,6.03,289.4,21.4,D,0
27.2828,80.6211,326.5,1,1,2018-01-19,0758,Aqua,MODIS,83,6.03,300.6,20.5,D,0
27.2814,80.611,325.6,1,1,2018-01-19,0758,Aqua,MODIS,83,6.03,300.7,19.5,D,0
27.2673,81.5201,304,1.1,1,2018-01-19,0758,Aqua,MODIS,46,6.03,293.8,4,D,0
26.5121,81.9939,312.4,1.1,1,2018-01-19,0758,Aqua,MODIS,69,6.03,298.3,9.1,D,0
26.6612,86.9877,307.7,2.1,1.4,2018-01-19,0758,Aqua,MODIS,62,6.03,295.3,13.3,D,0
29.6868,80.9991,320.4,1.1,1,2018-01-19,0759,Aqua,MODIS,73,6.03,295.6,16.5,D,0
29.6346,82.2559,326.5,1.2,1.1,2018-01-19,0759,Aqua,MODIS,84,6.03,298.5,29.4,D,0
29.49,81.5228,304.3,1.1,1,2018-01-19,0759,Aqua,MODIS,40,6.03,290.9,5.2,D,0
29.2458,81.8448,303.4,1.1,1.1,2018-01-19,0759,Aqua,MODIS,21,6.03,292,6.4,D,0
29.3179,82.4199,311.6,1.2,1.1,2018-01-19,0759,Aqua,MODIS,58,6.03,292.8,11.2,D,0
29.0711,81.9891,325,1.1,1.1,2018-01-19,0759,Aqua,MODIS,83,6.03,298.1,24.4,D,0
29.0724,81.9998,319.1,1.1,1.1,2018-01-19,0759,Aqua,MODIS,76,6.03,299.1,18.1,D,0
28.7664,80.373,311.3,1,1,2018-01-19,0759,Aqua,MODIS,70,6.03,295.3,8.6,D,0
29.0639,82.9155,322.9,1.3,1.1,2018-01-19,0759,Aqua,MODIS,75,6.03,297.8,22,D,0
29.0653,82.9266,335.4,1.3,1.1,2018-01-19,0759,Aqua,MODIS,89,6.03,295.8,44.9,D,0
28.9015,82.6595,327.1,1.2,1.1,2018-01-19,0759,Aqua,MODIS,70,6.03,289.4,30.2,D,0
28.9008,82.6651,324.1,1.2,1.1,2018-01-19,0759,Aqua,MODIS,69,6.03,290.2,27.7,D,0
28.7231,82.873,350.2,1.2,1.1,2018-01-19,0759,Aqua,MODIS,96,6.03,307.5,82.8,D,0
28.7245,82.8845,328.5,1.2,1.1,2018-01-19,0759,Aqua,MODIS,86,6.03,300.6,34.3,D,0
28.2365,80.4004,306.6,1,1,2018-01-19,0759,Aqua,MODIS,61,6.03,291.2,7.3,D,0
28.5665,83.3521,304.9,1.3,1.1,2018-01-19,0759,Aqua,MODIS,28,6.03,294.4,7.8,D,0
28.0669,80.7046,303.8,1,1,2018-01-19,0759,Aqua,MODIS,50,6.03,292,4.7,D,0
28.0259,80.607,304.5,1,1,2018-01-19,0759,Aqua,MODIS,53,6.03,293.4,4.2,D,0
28.3892,83.9259,306.1,1.4,1.2,2018-01-19,0759,Aqua,MODIS,61,6.03,292.7,12.4,D,0
28.4346,84.4256,311.5,1.5,1.2,2018-01-19,0759,Aqua,MODIS,62,6.03,294.7,15.8,D,0
30.0919,80.3897,351.4,1,1,2018-01-19,0759,Aqua,MODIS,96,6.03,298.9,66.3,D,0
29.9351,80.2497,314.3,1,1,2018-01-19,0759,Aqua,MODIS,62,6.03,300.2,10.5,D,0
29.6882,81.0097,318,1.1,1,2018-01-19,0759,Aqua,MODIS,66,6.03,291.2,14.5,D,0
29.8293,80.9714,312.8,1.1,1,2018-01-19,0759,Aqua,MODIS,51,6.03,294.6,9.8,D,0
29.6957,80.996,337.5,1.1,1,2018-01-19,0759,Aqua,MODIS,90,6.03,295.5,40,D,0
29.6972,81.0076,321.9,1.1,1,2018-01-19,0759,Aqua,MODIS,65,6.03,291.1,18.8,D,0
29.6949,81.0122,313,1.9,1.4,2018-01-19,2005,Aqua,MODIS,86,6.03,276,44,N,0
29.6971,81.0009,311.3,1,1,2018-01-20,0529,Terra,MODIS,64,6.03,292.8,11.4,D,0
29.6989,80.9898,306.5,1,1,2018-01-20,0529,Terra,MODIS,45,6.03,291.1,7.1,D,0
29.8949,81.8559,310.1,1.1,1,2018-01-20,0529,Terra,MODIS,55,6.03,296.4,10.1,D,0
29.3939,82.1844,305.4,1.1,1.1,2018-01-20,0529,Terra,MODIS,57,6.03,285.7,10.3,D,0
29.0786,82.579,322.8,1.2,1.1,2018-01-20,0530,Terra,MODIS,61,6.03,297.2,24.6,D,0
29.0763,82.5923,335.3,1.2,1.1,2018-01-20,0530,Terra,MODIS,86,6.03,296.1,45.8,D,0
29.0866,82.3001,310.1,1.2,1.1,2018-01-20,0530,Terra,MODIS,36,6.03,294.3,7.7,D,0
28.987,82.1367,307.9,1.1,1.1,2018-01-20,0530,Terra,MODIS,48,6.03,289.6,10,D,0
29.315,81.1379,303.5,1,1,2018-01-20,0530,Terra,MODIS,56,6.03,286,7.3,D,0
29.3132,81.1493,305,1,1,2018-01-20,0530,Terra,MODIS,60,6.03,288.8,8.2,D,0
28.0956,85.6514,308.7,2.5,1.5,2018-01-20,0703,Aqua,MODIS,67,6.03,285.6,37.1,D,0
28.0875,85.653,313.5,2.5,1.5,2018-01-20,0703,Aqua,MODIS,74,6.03,285.4,50.8,D,0
29.0838,81.8959,320.1,4.3,1.9,2018-01-20,0704,Aqua,MODIS,80,6.03,287.2,150.8,D,0
29.0722,82.5914,306.8,3.8,1.8,2018-01-20,0704,Aqua,MODIS,64,6.03,288.1,61.2,D,0
29.0618,82.5458,309.5,3.8,1.8,2018-01-20,0704,Aqua,MODIS,69,6.03,293.9,74,D,0
29.08,82.59,307.1,3.8,1.8,2018-01-20,0704,Aqua,MODIS,59,6.03,286,59.6,D,0
29.0696,82.5461,305.3,3.8,1.8,2018-01-20,0704,Aqua,MODIS,55,6.03,290.7,51.8,D,0
29.0813,81.9035,320.2,4.3,1.9,2018-01-20,0704,Aqua,MODIS,80,6.03,286.4,159.6,D,0
29.9189,81.8688,304.6,1.3,1.1,2018-01-20,1629,Terra,MODIS,61,6.03,275.4,15.3,N,0
29.4252,82.3075,305,4.3,1.9,2018-01-21,0434,Terra,MODIS,44,6.03,289.4,47,D,0
27.7639,80.4022,303.7,1.1,1.1,2018-01-21,0746,Aqua,MODIS,53,6.03,293.4,4.7,D,0
28.6164,82.8511,308,1,1,2018-01-21,0746,Aqua,MODIS,30,6.03,294.6,8.7,D,0
27.0347,82.1284,304.6,1,1,2018-01-21,0746,Aqua,MODIS,52,6.03,293.3,4.4,D,0
27.6446,86.7321,328.9,1.3,1.1,2018-01-21,0746,Aqua,MODIS,79,6.03,293.5,38.8,D,0
27.646,86.7371,339.4,1.3,1.1,2018-01-21,0746,Aqua,MODIS,91,6.03,293.4,61.2,D,0
27.0664,87.0937,311.4,1.4,1.2,2018-01-21,0746,Aqua,MODIS,62,6.03,298,11.6,D,0
29.3928,82.172,320,1,1,2018-01-21,0747,Aqua,MODIS,53,6.03,298,16.1,D,0
29.3943,82.1823,325.7,1,1,2018-01-21,0747,Aqua,MODIS,75,6.03,296.9,22.8,D,0
29.3958,82.1925,317.6,1,1,2018-01-21,0747,Aqua,MODIS,53,6.03,294.1,14.5,D,0
29.2445,81.8505,306.9,1,1,2018-01-21,0747,Aqua,MODIS,36,6.03,295.6,7.2,D,0
29.0969,81.9759,318.9,1,1,2018-01-21,0747,Aqua,MODIS,70,6.03,294.6,15.2,D,0
29.0984,81.9861,322.4,1,1,2018-01-21,0747,Aqua,MODIS,75,6.03,301,19,D,0
29.1328,82.2197,312.3,1,1,2018-01-21,0747,Aqua,MODIS,62,6.03,295.7,9.2,D,0
29.0885,82.2283,312.9,1,1,2018-01-21,0747,Aqua,MODIS,27,6.03,299.5,9.9,D,0
29.0789,82.2988,330,1,1,2018-01-21,0747,Aqua,MODIS,87,6.03,296.6,24.8,D,0
29.0804,82.3089,315.8,1,1,2018-01-21,0747,Aqua,MODIS,63,6.03,298,9.7,D,0
29.0149,81.925,304.2,1,1,2018-01-21,0747,Aqua,MODIS,44,6.03,289.2,6.2,D,0
28.9734,81.9542,316.1,1,1,2018-01-21,0747,Aqua,MODIS,71,6.03,294.2,14,D,0
30.3174,82.256,300.7,1,1,2018-01-21,0747,Aqua,MODIS,0,6.03,281.8,2.8,D,0
29.8195,80.5997,317,1.1,1,2018-01-21,0747,Aqua,MODIS,59,6.03,304.3,16.2,D,0
29.7026,81.7717,301.9,1,1,2018-01-21,0747,Aqua,MODIS,39,6.03,289.7,5.1,D,0
29.3301,81.4392,306.5,1,1,2018-01-21,0747,Aqua,MODIS,28,6.03,294.5,6.7,D,0
29.3318,81.4501,315.1,1,1,2018-01-21,0747,Aqua,MODIS,69,6.03,291.7,13.6,D,0
29.3787,81.8283,307.4,1,1,2018-01-21,0747,Aqua,MODIS,47,6.03,293.3,7.6,D,0
29.4297,82.3008,317.9,1,1,2018-01-21,0747,Aqua,MODIS,70,6.03,290,14.7,D,0
29.7399,81.7622,304.9,1,1,2018-01-22,0517,Terra,MODIS,39,6.03,284.9,7.3,D,0
28.4945,83.2264,301.7,1,1,2018-01-22,0517,Terra,MODIS,34,6.03,291.2,5.3,D,0
28.9122,82.5269,307.6,1,1,2018-01-22,0517,Terra,MODIS,24,6.03,297,7.8,D,0
29.1018,81.9816,315.2,1,1,2018-01-22,0517,Terra,MODIS,59,6.03,293.8,13.3,D,0
29.0747,82.3002,371.5,1,1,2018-01-22,0517,Terra,MODIS,100,6.03,296.3,117.7,D,0
29.0836,82.3019,354.3,1,1,2018-01-22,0517,Terra,MODIS,98,6.03,297.6,67.6,D,0
29.3244,81.4408,305.1,1,1,2018-01-22,0517,Terra,MODIS,37,6.03,292.1,7.4,D,0
29.3959,82.1791,309.3,1,1,2018-01-22,0517,Terra,MODIS,24,6.03,293.8,9,D,0
29.8223,80.611,319.6,1.1,1.1,2018-01-22,0517,Terra,MODIS,79,6.03,303.7,19.6,D,0
29.2099,82.4441,305,3.9,1.8,2018-01-22,0830,Aqua,MODIS,47,6.03,289.8,31.4,D,0
29.2023,82.4152,312,3.8,1.8,2018-01-22,0830,Aqua,MODIS,71,6.03,291.8,62.1,D,0
29.2045,82.4483,302.7,3.9,1.8,2018-01-22,0830,Aqua,MODIS,13,6.03,290.3,21.6,D,0
29.07,81.8966,313.7,3.5,1.8,2018-01-22,0830,Aqua,MODIS,35,6.03,292.4,62.3,D,0
29.0752,81.9054,317.3,3.5,1.8,2018-01-22,0830,Aqua,MODIS,54,6.03,292.1,78.4,D,0
28.9742,81.9527,306.3,3.6,1.8,2018-01-22,0830,Aqua,MODIS,50,6.03,290.6,36,D,0
28.7763,80.1492,305.2,2.6,1.6,2018-01-22,0830,Aqua,MODIS,53,6.03,294.7,14.3,D,0
28.911,82.4645,306.1,3.8,1.8,2018-01-22,0830,Aqua,MODIS,25,6.03,292,35.1,D,0
28.7841,80.1559,310.8,2.6,1.6,2018-01-22,0830,Aqua,MODIS,68,6.03,294.9,29.1,D,0
28.7865,80.1827,306.4,2.6,1.6,2018-01-22,0830,Aqua,MODIS,60,6.03,295,16.9,D,0
28.9193,82.4668,306.6,3.8,1.8,2018-01-22,0830,Aqua,MODIS,50,6.03,291.7,39,D,0
28.8109,82.6625,306.4,4,1.9,2018-01-22,0830,Aqua,MODIS,39,6.03,290.9,35.7,D,0
28.8044,82.6763,310.7,4,1.9,2018-01-22,0830,Aqua,MODIS,61,6.03,292.8,52.1,D,0
28.7784,80.176,310.4,2.6,1.6,2018-01-22,0830,Aqua,MODIS,68,6.03,295,28.4,D,0
30.1109,80.3077,312,2.8,1.6,2018-01-22,0830,Aqua,MODIS,36,6.03,296.2,36.4,D,0
30.1092,80.3142,310.1,2.8,1.6,2018-01-22,0830,Aqua,MODIS,53,6.03,296.1,30.6,D,0
30.0693,80.5533,316.8,2.9,1.6,2018-01-22,0830,Aqua,MODIS,56,6.03,302.8,56.6,D,0
29.342,81.4954,306.6,3.3,1.7,2018-01-22,0830,Aqua,MODIS,40,6.03,295.1,33.1,D,0
29.3891,82.1881,306.4,3.7,1.8,2018-01-22,0830,Aqua,MODIS,45,6.03,294.3,34.9,D,0
29.396,82.155,307.1,3.7,1.8,2018-01-22,0830,Aqua,MODIS,60,6.03,294.8,37.3,D,0
29.3983,82.1876,303.4,3.7,1.8,2018-01-22,0830,Aqua,MODIS,24,6.03,292,21.2,D,0
29.2078,82.4115,310.2,3.8,1.8,2018-01-22,0830,Aqua,MODIS,67,6.03,292.1,52.8,D,0
29.2754,82.2532,300.5,1.1,1.1,2018-01-22,2035,Aqua,MODIS,30,6.03,272.7,11.9,N,0
28.4781,84.8737,311.3,4.5,2,2018-01-23,0422,Terra,MODIS,45,6.03,290,83.2,D,0
27.55,87.3827,311.4,1,1,2018-01-23,0734,Aqua,MODIS,45,6.03,288.7,11.6,D,0
28.6475,82.7714,313.4,1.2,1.1,2018-01-23,0734,Aqua,MODIS,68,6.03,301.8,12.7,D,0
28.104,80.2764,302.3,1.7,1.3,2018-01-23,0734,Aqua,MODIS,49,6.03,291.8,8,D,0
27.8775,80.3677,302.8,1.7,1.3,2018-01-23,0734,Aqua,MODIS,47,6.03,292.2,7.9,D,0
28.421,84.415,313.2,1,1,2018-01-23,0734,Aqua,MODIS,66,6.03,292.8,11.2,D,0
28.478,84.9078,319.8,1,1,2018-01-23,0734,Aqua,MODIS,80,6.03,292.4,16.8,D,0
28.4419,84.8564,320.1,1,1,2018-01-23,0734,Aqua,MODIS,66,6.03,299.4,19.2,D,0
28.3403,84.9128,319,1,1,2018-01-23,0734,Aqua,MODIS,75,6.03,296.8,16.4,D,0
28.2702,84.8803,327.9,1,1,2018-01-23,0734,Aqua,MODIS,85,6.03,290.3,26.5,D,0
28.2717,84.8899,351.9,1,1,2018-01-23,0734,Aqua,MODIS,97,6.03,295.5,68,D,0
27.2716,83.9751,309.4,1.1,1,2018-01-23,0734,Aqua,MODIS,66,6.03,296.7,6.1,D,0
27.249,84.2995,316.4,1.1,1,2018-01-23,0734,Aqua,MODIS,75,6.03,299,11.3,D,0
26.9884,85.868,316.6,1,1,2018-01-23,0734,Aqua,MODIS,74,6.03,299.1,9.8,D,0
26.356,83.2033,315.9,1.2,1.1,2018-01-23,0734,Aqua,MODIS,74,6.03,297.7,14.3,D,0
26.358,83.2154,307.1,1.2,1.1,2018-01-23,0734,Aqua,MODIS,45,6.03,297.1,5.3,D,0
26.6494,86.9827,325.2,1,1,2018-01-23,0734,Aqua,MODIS,82,6.03,300.5,17.2,D,0
28.8157,80.1079,320.1,1.7,1.3,2018-01-23,0734,Aqua,MODIS,80,6.03,296.1,31.2,D,0
28.8188,80.1249,311.2,1.7,1.3,2018-01-23,0734,Aqua,MODIS,55,6.03,295.6,15.3,D,0
29.2076,82.4217,322.6,1.2,1.1,2018-01-23,0734,Aqua,MODIS,82,6.03,289,28.3,D,0
29.2099,82.4348,330.6,1.2,1.1,2018-01-23,0734,Aqua,MODIS,87,6.03,285.9,40,D,0
29.091,81.9844,307.4,1.3,1.1,2018-01-23,0734,Aqua,MODIS,33,6.03,284.8,11.8,D,0
29.0742,82.3053,307.6,1.2,1.1,2018-01-23,0734,Aqua,MODIS,47,6.03,289.6,9.1,D,0
28.968,82.1649,303,1.3,1.1,2018-01-23,0734,Aqua,MODIS,49,6.03,287.6,9.8,D,0
28.8897,82.3109,308.4,1.3,1.1,2018-01-23,0734,Aqua,MODIS,51,6.03,296.2,12.6,D,0
28.892,82.3245,308.2,1.3,1.1,2018-01-23,0734,Aqua,MODIS,64,6.03,291.2,13.4,D,0
28.7401,82.588,302.3,1.2,1.1,2018-01-23,0734,Aqua,MODIS,25,6.03,287.5,7.3,D,0
29.6668,81.0909,334.8,1.4,1.2,2018-01-23,0735,Aqua,MODIS,89,6.03,287,59.6,D,0
29.6691,81.104,311.7,1.4,1.2,2018-01-23,0735,Aqua,MODIS,72,6.03,289.3,17.5,D,0
29.8366,82.1902,348.3,1.2,1.1,2018-01-23,0735,Aqua,MODIS,95,6.03,288.5,80.8,D,0
29.824,82.1757,310.6,1.2,1.1,2018-01-23,0735,Aqua,MODIS,57,6.03,286.4,16,D,0
29.8264,82.1897,323.2,1.2,1.1,2018-01-23,0735,Aqua,MODIS,81,6.03,286.1,31.3,D,0
29.739,81.7418,320,1.3,1.1,2018-01-23,0735,Aqua,MODIS,80,6.03,292.1,27.1,D,0
29.7416,81.757,317.6,1.3,1.1,2018-01-23,0735,Aqua,MODIS,78,6.03,288.7,24.8,D,0
29.6504,82.1252,305.2,1.2,1.1,2018-01-23,0735,Aqua,MODIS,58,6.03,285.2,10.8,D,0
29.6747,82.5065,315.9,1.2,1.1,2018-01-23,0735,Aqua,MODIS,76,6.03,284.9,20.1,D,0
29.6296,82.2998,312.8,1.2,1.1,2018-01-23,0735,Aqua,MODIS,33,6.03,289.1,15.2,D,0
29.6195,82.2998,321.3,1.2,1.1,2018-01-23,0735,Aqua,MODIS,74,6.03,294.7,24.8,D,0
29.585,82.2236,340.7,1.2,1.1,2018-01-23,0735,Aqua,MODIS,92,6.03,291.7,57.1,D,0
29.4489,82.2098,305.4,1.2,1.1,2018-01-23,0735,Aqua,MODIS,59,6.03,284.3,10.7,D,0
29.7583,81.3821,307.4,1.4,1.2,2018-01-23,0735,Aqua,MODIS,51,6.03,289.2,13.1,D,0
30.0732,80.704,305.5,1.5,1.2,2018-01-23,0735,Aqua,MODIS,29,6.03,286.7,13.5,D,0
28.8147,80.1621,309.8,1.6,1.2,2018-01-24,0817,Aqua,MODIS,69,6.03,295.7,14.5,D,0
28.8259,80.1606,307.9,1.6,1.2,2018-01-24,0817,Aqua,MODIS,62,6.03,293.4,12,D,0
28.7811,80.1667,304.5,1.6,1.2,2018-01-24,0817,Aqua,MODIS,59,6.03,294.4,7.6,D,0
28.7828,80.1831,305.2,1.6,1.2,2018-01-24,0817,Aqua,MODIS,61,6.03,295.2,9,D,0
28.2386,81.2052,303,1.9,1.3,2018-01-24,0817,Aqua,MODIS,54,6.03,292.4,9.5,D,0
27.639,83.4405,307.6,2.6,1.6,2018-01-24,0817,Aqua,MODIS,65,6.03,294.5,21.5,D,0
27.6349,83.4459,307.4,2.6,1.6,2018-01-24,0817,Aqua,MODIS,65,6.03,294.5,20.2,D,0
26.6385,86.9719,311,1.1,1.1,2018-01-25,0721,Aqua,MODIS,67,6.03,299.1,6.5,D,0
26.4514,84.6051,337.5,1.5,1.2,2018-01-25,0721,Aqua,MODIS,85,6.03,297.2,68.2,D,0
28.2691,84.8899,303.6,1.3,1.1,2018-01-26,0453,Terra,MODIS,48,6.03,292.7,9.8,D,0
28.7234,82.8766,304.7,1.8,1.3,2018-01-26,0453,Terra,MODIS,21,6.03,292.8,16.4,D,0
26.3897,82.4344,303.9,1.3,1.1,2018-01-26,0804,Aqua,MODIS,54,6.03,292.5,5.8,D,0
26.3905,82.4277,303.5,1.3,1.1,2018-01-26,0804,Aqua,MODIS,51,6.03,292.8,5.4,D,0
28.6203,80.3516,301.6,1.1,1.1,2018-01-26,0805,Aqua,MODIS,48,6.03,291.3,3.7,D,0
28.5062,80.6741,307.9,1.1,1.1,2018-01-26,0805,Aqua,MODIS,66,6.03,290.4,9.9,D,0
27.8762,80.9961,306.4,1.2,1.1,2018-01-26,0805,Aqua,MODIS,63,6.03,293.3,6.2,D,0
27.3459,80.499,308.9,1.1,1,2018-01-26,0805,Aqua,MODIS,66,6.03,293,7.8,D,0
27.0766,87.1464,304,1.1,1.1,2018-01-27,1634,Terra,MODIS,58,6.03,282.6,10.9,N,0
26.9075,81.5972,304.6,1,1,2018-01-28,0752,Aqua,MODIS,54,6.03,293.3,4.5,D,0
26.8162,81.9934,309.9,1,1,2018-01-28,0752,Aqua,MODIS,67,6.03,295.2,7,D,0
27.0456,81.8518,307.4,1,1,2018-01-28,0752,Aqua,MODIS,63,6.03,292.5,6.6,D,0
27.8897,80.379,307.6,1,1,2018-01-28,0753,Aqua,MODIS,66,6.03,291.5,7.3,D,0
28.3132,84.3874,331,1.2,1.1,2018-01-28,0753,Aqua,MODIS,87,6.03,289.1,39.6,D,0
29.8214,80.6134,310.9,1,1,2018-01-29,0523,Terra,MODIS,51,6.03,300.7,11.2,D,0
28.3392,84.4505,304,1.3,1.1,2018-01-29,0524,Terra,MODIS,50,6.03,287.1,11.3,D,0
28.7226,82.8783,306.7,1.1,1,2018-01-29,0524,Terra,MODIS,35,6.03,295,8.8,D,0
27.3602,88.0294,314.6,1.3,1.1,2018-01-30,0740,Aqua,MODIS,75,6.03,286,18.8,D,0
27.9118,86.8854,319.8,1.1,1.1,2018-01-30,0740,Aqua,MODIS,79,6.03,295,16.5,D,0
27.3209,84.2293,309.2,1,1,2018-01-30,0740,Aqua,MODIS,58,6.03,293.6,6.9,D,0
28.4102,82.127,311.2,1.1,1,2018-01-30,0740,Aqua,MODIS,67,6.03,298.2,9.6,D,0
28.0816,84.327,301.7,1,1,2018-01-30,0740,Aqua,MODIS,28,6.03,288.4,3.4,D,0
27.9339,84.7851,302.1,1,1,2018-01-30,0740,Aqua,MODIS,22,6.03,290.2,3.1,D,0
27.9104,86.8743,322.9,1.1,1.1,2018-01-30,0740,Aqua,MODIS,82,6.03,298.4,19.5,D,0
29.11,81.9365,337,1.1,1,2018-01-30,0741,Aqua,MODIS,86,6.03,297.4,43.2,D,0
29.7557,81.7432,312.8,1.1,1,2018-01-30,0741,Aqua,MODIS,63,6.03,287.1,12.9,D,0
28.4968,83.2204,308.1,1,1,2018-01-31,0511,Terra,MODIS,59,6.03,297.2,8.2,D,0
28.5327,83.6178,304.6,1,1,2018-01-31,0511,Terra,MODIS,36,6.03,293,6.2,D,0
27.0937,85.2001,304.1,1,1,2018-01-31,0512,Terra,MODIS,58,6.03,291.1,4.8,D,0
26.543,82.3159,304.1,1,1,2018-01-31,0512,Terra,MODIS,56,6.03,292.7,4.3,D,0
27.4469,80.1239,304.7,1.3,1.1,2018-01-31,0512,Terra,MODIS,59,6.03,293,7,D,0
28.508,80.6606,303.1,2.2,1.4,2018-01-31,0823,Aqua,MODIS,32,6.03,282.2,18.9,D,0
28.5085,80.6682,307.3,2.2,1.4,2018-01-31,0823,Aqua,MODIS,65,6.03,282.2,28.3,D,0
28.4602,80.5496,303.1,2.2,1.4,2018-02-01,0554,Terra,MODIS,55,6.03,292.9,10.6,D,0
28.3535,81.1118,308.9,1.9,1.3,2018-02-01,0728,Aqua,MODIS,59,6.03,296.3,17.3,D,0
28.3571,81.1305,309.9,1.9,1.3,2018-02-01,0728,Aqua,MODIS,52,6.03,294.7,18.8,D,0
28.3421,84.8403,312.8,1.1,1.1,2018-02-01,0728,Aqua,MODIS,47,6.03,297.9,14.4,D,0
28.7612,80.1517,308.2,2.1,1.4,2018-02-01,0728,Aqua,MODIS,57,6.03,295.4,16.1,D,0
29.1822,82.3718,311.8,1.5,1.2,2018-02-01,0728,Aqua,MODIS,72,6.03,292.6,20,D,0
29.1366,82.6376,325.7,1.5,1.2,2018-02-01,0728,Aqua,MODIS,84,6.03,294.2,39.8,D,0
28.487,80.5699,310,2,1.4,2018-02-01,0728,Aqua,MODIS,69,6.03,294.7,19.6,D,0
28.4855,80.5752,311.5,2,1.4,2018-02-01,0728,Aqua,MODIS,71,6.03,294.8,23.6,D,0
28.4847,80.7021,306,2,1.4,2018-02-01,0728,Aqua,MODIS,63,6.03,293.7,15.8,D,0
28.3162,80.3877,303.3,2.1,1.4,2018-02-01,0728,Aqua,MODIS,51,6.03,292.9,12.8,D,0
27.6605,83.7973,308.5,1.3,1.1,2018-02-01,0728,Aqua,MODIS,53,6.03,294.5,10,D,0
27.6627,83.8101,307.3,1.3,1.1,2018-02-01,0728,Aqua,MODIS,46,6.03,296.4,8.2,D,0
27.8023,87.4397,301.4,1,1,2018-02-01,0728,Aqua,MODIS,13,6.03,287.5,5.5,D,0
27.2917,87.7954,327.4,1,1,2018-02-01,0728,Aqua,MODIS,85,6.03,293.6,23.4,D,0
27.2931,87.8054,316.5,1,1,2018-02-01,0728,Aqua,MODIS,76,6.03,290.4,12.3,D,0
26.6573,86.9899,329.5,1,1,2018-02-01,0728,Aqua,MODIS,85,6.03,299.6,23.1,D,0
29.5849,82.3625,320.5,1.5,1.2,2018-02-01,0729,Aqua,MODIS,59,6.03,298.9,27.5,D,0
29.5884,82.3589,314.3,1.5,1.2,2018-02-01,0729,Aqua,MODIS,50,6.03,297.5,17.8,D,0
29.7644,81.3023,319.4,1.1,1,2018-02-01,1653,Terra,MODIS,99,6.03,274.6,24.9,N,0
28.4961,83.2254,304,1.4,1.2,2018-02-02,0459,Terra,MODIS,36,6.03,292.3,9.2,D,0
27.146,85.0458,321.2,1.1,1,2018-02-02,0459,Terra,MODIS,80,6.03,292.7,19.4,D,0
28.2491,80.6904,309.5,1.4,1.2,2018-02-02,0811,Aqua,MODIS,42,6.03,298.2,6.4,D,0
28.0671,80.604,319.4,1.3,1.1,2018-02-02,0811,Aqua,MODIS,76,6.03,299,19.5,D,0
29.58,82.3342,326.5,1.8,1.3,2018-02-02,0811,Aqua,MODIS,76,6.03,302.7,47.5,D,0
29.5844,82.3214,327.1,1.8,1.3,2018-02-02,0811,Aqua,MODIS,72,6.03,302.1,50.7,D,0
29.5858,82.3349,328.1,1.8,1.3,2018-02-02,0811,Aqua,MODIS,74,6.03,302,53.5,D,0
